Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
1998-05-20,1.0580357313156128,1.0669642686843872,1.0267857313156128,1.0558035373687744,0.9164806604385376,47544000,AAPL,1.0334821939468384,1.0491071939468384,1.0513392686843872,1.0290178060531616,54566400.0
1998-05-21,1.0558035373687744,1.0602678060531616,1.0223214626312256,1.03125,0.8951670527458191,32748800,AAPL,1.0580357313156128,1.0558035373687744,1.0669642686843872,1.0267857313156128,47544000.0
1998-05-22,1.0267857313156128,1.0267857313156128,0.9754464030265808,0.9955357313156128,0.8641656041145325,66648400,AAPL,1.0558035373687744,1.03125,1.0602678060531616,1.0223214626312256,32748800.0
1998-05-26,1.0022321939468384,1.0089285373687744,0.9508928656578064,0.953125,0.827351450920105,77943600,AAPL,1.0267857313156128,0.9955357313156128,1.0267857313156128,0.9754464030265808,66648400.0
1998-05-27,0.9174107313156128,0.9575892686843872,0.9151785969734192,0.9553571343421936,0.8292889595031738,92548400,AAPL,1.0022321939468384,0.953125,1.0089285373687744,0.9508928656578064,77943600.0
1998-05-28,0.9553571343421936,0.9955357313156128,0.9553571343421936,0.9799107313156128,0.8506024479866028,74622800,AAPL,0.9174107313156128,0.9553571343421936,0.9575892686843872,0.9151785969734192,92548400.0
1998-05-29,0.9821428656578064,0.984375,0.9441964030265808,0.9508928656578064,0.8254138231277466,54180000,AAPL,0.9553571343421936,0.9799107313156128,0.9955357313156128,0.9553571343421936,74622800.0
1998-06-01,0.9464285969734192,0.9866071343421936,0.9151785969734192,0.9375,0.8137882351875305,79923200,AAPL,0.9821428656578064,0.9508928656578064,0.984375,0.9441964030265808,54180000.0
1998-06-02,0.9441964030265808,0.9754464030265808,0.9285714030265808,0.9598214030265808,0.8331640958786011,44825200,AAPL,0.9464285969734192,0.9375,0.9866071343421936,0.9151785969734192,79923200.0
1998-06-03,0.96875,0.9732142686843872,0.9352678656578064,0.9397321343421936,0.8157257437705994,36285200,AAPL,0.9441964030265808,0.9598214030265808,0.9754464030265808,0.9285714030265808,44825200.0
1998-06-04,0.9508928656578064,0.9598214030265808,0.921875,0.9575892686843872,0.8312264680862427,39034800,AAPL,,0.9397321343421936,0.9732142686843872,0.9352678656578064,36285200.0
1998-06-05,0.9598214030265808,0.9732142686843872,0.9419642686843872,0.9598214030265808,0.8331640958786011,30830800,AAPL,0.9508928656578064,0.9575892686843872,0.9598214030265808,0.921875,39034800.0
1998-06-08,0.9642857313156128,0.9888392686843872,0.9575892686843872,0.9732142686843872,0.8447895050048828,31656800,AAPL,0.9598214030265808,0.9598214030265808,0.9732142686843872,0.9419642686843872,30830800.0
1998-06-09,0.9776785969734192,1.0178571939468384,0.9776785969734192,1.0089285373687744,0.8757910132408142,68936000,AAPL,0.9642857313156128,0.9732142686843872,0.9888392686843872,0.9575892686843872,31656800.0
1998-06-10,1.0,1.0357142686843872,0.9866071343421936,1.0022321939468384,0.8699785470962524,57307600,AAPL,0.9776785969734192,1.0089285373687744,1.0178571939468384,0.9776785969734192,68936000.0
1998-06-11,1.0066964626312256,1.0223214626312256,0.9933035969734192,0.9933035969734192,0.8622280955314636,45029600,AAPL,1.0,1.0022321939468384,1.0357142686843872,0.9866071343421936,57307600.0
1998-06-12,0.9866071343421936,1.0089285373687744,0.9776785969734192,1.0044642686843872,0.8719159364700317,55963600,AAPL,1.0066964626312256,0.9933035969734192,1.0223214626312256,0.9933035969734192,45029600.0
1998-06-15,0.9732142686843872,1.0089285373687744,0.9732142686843872,0.9821428656578064,0.8525400161743164,34165600,AAPL,0.9866071343421936,1.0044642686843872,1.0089285373687744,0.9776785969734192,55963600.0
1998-06-16,0.9888392686843872,1.0044642686843872,0.9754464030265808,1.0,0.8680407404899597,32421200,AAPL,0.9732142686843872,0.9821428656578064,1.0089285373687744,0.9732142686843872,34165600.0
1998-06-17,1.0,1.0200892686843872,0.9977678656578064,1.0044642686843872,0.8719159364700317,46793600,AAPL,0.9888392686843872,1.0,1.0044642686843872,0.9754464030265808,32421200.0
1998-06-18,0.9910714030265808,1.0022321939468384,0.9709821343421936,0.9754464030265808,0.8467273116111755,29999200,AAPL,1.0,1.0044642686843872,1.0200892686843872,0.9977678656578064,46793600.0
1998-06-19,0.9776785969734192,0.9799107313156128,0.9553571343421936,0.9665178656578064,0.838977038860321,34389600,AAPL,0.9910714030265808,0.9754464030265808,1.0022321939468384,0.9709821343421936,29999200.0
1998-06-22,0.9642857313156128,0.984375,0.9553571343421936,0.9776785969734192,0.8486648201942444,33642000,AAPL,0.9776785969734192,0.9665178656578064,0.9799107313156128,0.9553571343421936,34389600.0
1998-06-23,0.9799107313156128,1.0044642686843872,0.9732142686843872,0.9933035969734192,0.8622280955314636,57764000,AAPL,0.9642857313156128,0.9776785969734192,0.984375,0.9553571343421936,33642000.0
1998-06-24,0.9910714030265808,1.0223214626312256,0.9754464030265808,1.0089285373687744,0.8757910132408142,68448800,AAPL,0.9799107313156128,0.9933035969734192,1.0044642686843872,0.9732142686843872,57764000.0
1998-06-25,1.0200892686843872,1.0290178060531616,1.0111607313156128,1.0200892686843872,0.885479211807251,47952800,AAPL,0.9910714030265808,1.0089285373687744,1.0223214626312256,0.9754464030265808,68448800.0
1998-06-26,1.0178571939468384,1.0223214626312256,0.9910714030265808,1.0066964626312256,0.8738537430763245,27778800,AAPL,1.0200892686843872,1.0200892686843872,1.0290178060531616,1.0111607313156128,47952800.0
1998-06-29,1.0089285373687744,1.0290178060531616,1.0022321939468384,1.0245535373687744,0.8893542289733887,41546400,AAPL,1.0178571939468384,1.0066964626312256,1.0223214626312256,0.9910714030265808,27778800.0
1998-06-30,1.0223214626312256,1.0290178060531616,1.0044642686843872,1.0245535373687744,0.8893542289733887,32765600,AAPL,1.0089285373687744,1.0245535373687744,1.0290178060531616,1.0022321939468384,41546400.0
1998-07-01,1.03125,1.0714285373687744,1.0178571939468384,1.0691964626312256,0.9281063079833984,78528800,AAPL,1.0223214626312256,1.0245535373687744,1.0290178060531616,1.0044642686843872,32765600.0
1998-07-02,1.0602678060531616,1.0736607313156128,1.0357142686843872,1.0357142686843872,0.8990421295166016,74527600,AAPL,1.03125,1.0691964626312256,1.0714285373687744,1.0178571939468384,78528800.0
1998-07-06,1.0535714626312256,1.0848214626312256,1.0401785373687744,1.0848214626312256,0.94166898727417,67737600,AAPL,,1.0357142686843872,1.0736607313156128,1.0357142686843872,74527600.0
1998-07-07,1.0848214626312256,1.1026785373687744,1.0714285373687744,1.0892857313156128,0.945544421672821,60368000,AAPL,1.0535714626312256,1.0848214626312256,1.0848214626312256,1.0401785373687744,67737600.0
1998-07-08,1.0982142686843872,1.1763392686843872,1.0959821939468384,1.1629464626312256,1.0094852447509766,233203600,AAPL,1.0848214626312256,1.0892857313156128,1.1026785373687744,1.0714285373687744,60368000.0
1998-07-09,1.1763392686843872,1.2008928060531616,1.1227678060531616,1.1316964626312256,0.9823589324951172,141652000,AAPL,1.0982142686843872,1.1629464626312256,1.1763392686843872,1.0959821939468384,233203600.0
1998-07-10,1.1495535373687744,1.1651785373687744,1.1339285373687744,1.1450892686843872,0.9939846396446228,75630800,AAPL,1.1763392686843872,1.1316964626312256,1.2008928060531616,1.1227678060531616,141652000.0
1998-07-13,1.140625,1.21875,1.1383928060531616,1.2120535373687744,1.052112102508545,178847200,AAPL,1.1495535373687744,1.1450892686843872,1.1651785373687744,1.1339285373687744,75630800.0
1998-07-14,1.2120535373687744,1.2142857313156128,1.1830357313156128,1.1941964626312256,1.036611557006836,137132800,AAPL,1.140625,1.2120535373687744,1.21875,1.1383928060531616,178847200.0
1998-07-15,1.203125,1.2388392686843872,1.1964285373687744,1.2299107313156128,1.067612886428833,148741600,AAPL,1.2120535373687744,1.1941964626312256,1.2142857313156128,1.1830357313156128,137132800.0
1998-07-16,1.3526785373687744,1.3616071939468384,1.2767857313156128,1.3392857313156128,1.1625550985336304,640337600,AAPL,1.203125,1.2299107313156128,1.2388392686843872,1.1964285373687744,148741600.0
1998-07-17,1.3303571939468384,1.3303571939468384,1.2924107313156128,1.3169642686843872,1.1431787014007568,157388000,AAPL,1.3526785373687744,,1.3616071939468384,1.2767857313156128,640337600.0
1998-07-20,1.3058035373687744,1.3080357313156128,1.2678571939468384,1.2946428060531616,1.123802900314331,95972800,AAPL,1.3303571939468384,1.3169642686843872,1.3303571939468384,1.2924107313156128,157388000.0
1998-07-21,1.2901785373687744,1.3214285373687744,1.2700892686843872,1.2723214626312256,1.104426622390747,82376000,AAPL,1.3058035373687744,1.2946428060531616,1.3080357313156128,1.2678571939468384,95972800.0
1998-07-22,1.2477678060531616,1.2723214626312256,1.2232142686843872,1.25,1.0850510597229004,70182000,AAPL,1.2901785373687744,1.2723214626312256,1.3214285373687744,1.2700892686843872,82376000.0
1998-07-23,1.2433035373687744,1.2723214626312256,1.2410714626312256,1.2477678060531616,1.083113431930542,63282800,AAPL,1.2477678060531616,1.25,1.2723214626312256,1.2232142686843872,70182000.0
1998-07-24,1.2633928060531616,1.2678571939468384,1.2075892686843872,1.2388392686843872,1.0753629207611084,67821600,AAPL,1.2433035373687744,1.2477678060531616,1.2723214626312256,1.2410714626312256,63282800.0
1998-07-27,1.2232142686843872,1.2455357313156128,1.1875,1.2299107313156128,1.067612886428833,53558400,AAPL,1.2633928060531616,1.2388392686843872,1.2678571939468384,1.2075892686843872,67821600.0
1998-07-28,1.2165178060531616,1.2366071939468384,1.1785714626312256,1.2008928060531616,1.042424201965332,56344400,AAPL,1.2232142686843872,1.2299107313156128,1.2455357313156128,1.1875,53558400.0
1998-07-29,1.2053571939468384,1.28125,1.203125,1.2544642686843872,1.088926076889038,111930000,AAPL,1.2165178060531616,1.2008928060531616,1.2366071939468384,1.1785714626312256,56344400.0
1998-07-30,1.2790178060531616,1.3125,1.2678571939468384,1.3035714626312256,1.1315531730651855,90574400,AAPL,1.2053571939468384,1.2544642686843872,1.28125,1.203125,111930000.0
1998-07-31,1.3080357313156128,1.3125,1.2321428060531616,1.2366071939468384,1.0734251737594604,45777200,AAPL,1.2790178060531616,1.3035714626312256,1.3125,1.2678571939468384,90574400.0
1998-08-03,1.2232142686843872,1.2700892686843872,1.1875,1.2544642686843872,1.088926076889038,75440400,AAPL,1.3080357313156128,1.2366071939468384,1.3125,1.2321428060531616,45777200.0
1998-08-04,1.2678571939468384,1.2857142686843872,1.2142857313156128,1.2209821939468384,1.059862494468689,73480400,AAPL,1.2232142686843872,1.2544642686843872,1.2700892686843872,1.1875,75440400.0
1998-08-05,1.2053571939468384,1.2857142686843872,1.1964285373687744,1.2857142686843872,1.1160523891448977,113520400,AAPL,1.2678571939468384,1.2209821939468384,1.2857142686843872,1.2142857313156128,73480400.0
1998-08-06,1.2522321939468384,1.3169642686843872,1.2455357313156128,1.3169642686843872,1.1431787014007568,109653600,AAPL,1.2053571939468384,1.2857142686843872,1.2857142686843872,1.1964285373687744,113520400.0
1998-08-07,1.328125,1.3348214626312256,1.2857142686843872,1.3035714626312256,1.1315531730651855,74505200,AAPL,1.2522321939468384,1.3169642686843872,1.3169642686843872,1.2455357313156128,109653600.0
1998-08-10,1.296875,1.359375,1.2946428060531616,1.3549107313156128,1.1761178970336914,122150000,AAPL,1.328125,1.3035714626312256,1.3348214626312256,1.2857142686843872,74505200.0
1998-08-11,1.3482142686843872,1.4642857313156128,1.3348214626312256,1.3928571939468384,1.2090569734573364,439868800,AAPL,1.296875,1.3549107313156128,1.359375,1.2946428060531616,122150000.0
1998-08-12,1.4196428060531616,1.4620535373687744,1.41015625,1.4308035373687744,1.2419956922531128,172443600,AAPL,1.3482142686843872,1.3928571939468384,1.4642857313156128,1.3348214626312256,439868800.0
1998-08-13,1.4263392686843872,1.4553571939468384,1.40625,1.4084821939468384,1.222619891166687,97694800,AAPL,1.4196428060531616,1.4308035373687744,1.4620535373687744,1.41015625,172443600.0
1998-08-14,1.453125,1.4553571939468384,1.4107142686843872,1.4464285373687744,1.2555590867996216,112694400,AAPL,1.4263392686843872,1.4084821939468384,1.4553571939468384,1.40625,97694800.0
1998-08-17,1.4642857313156128,1.5290178060531616,1.4241071939468384,1.4977678060531616,1.3001234531402588,232719200,AAPL,1.453125,1.4464285373687744,1.4553571939468384,1.4107142686843872,112694400.0
1998-08-18,1.515625,1.5491071939468384,1.5089285373687744,1.5200892686843872,1.3194992542266846,151488400,AAPL,1.4642857313156128,1.4977678060531616,1.5290178060531616,1.4241071939468384,232719200.0
1998-08-19,1.5535714626312256,1.5625,1.4642857313156128,1.4642857313156128,1.2710593938827517,121497600,AAPL,1.515625,1.5200892686843872,1.5491071939468384,1.5089285373687744,151488400.0
1998-08-20,1.4642857313156128,1.46875,1.4375,1.4508928060531616,1.259434461593628,97980400,AAPL,1.5535714626312256,1.4642857313156128,1.5625,1.4642857313156128,121497600.0
1998-08-21,1.4285714626312256,1.5558035373687744,1.3928571939468384,1.5357142686843872,1.333062767982483,203344400,AAPL,1.4642857313156128,1.4508928060531616,1.46875,1.4375,97980400.0
1998-08-24,1.5513392686843872,1.5535714626312256,1.4330357313156128,1.4709821939468384,1.2768727540969849,152544000,AAPL,1.4285714626312256,1.5357142686843872,1.5558035373687744,1.3928571939468384,203344400.0
1998-08-25,1.5133928060531616,1.5133928060531616,1.4397321939468384,1.4575892686843872,1.265247106552124,123891600,AAPL,1.5513392686843872,1.4709821939468384,1.5535714626312256,1.4330357313156128,152544000.0
1998-08-26,1.4241071939468384,1.46875,1.4107142686843872,1.4419642686843872,1.2516839504241943,101620400,AAPL,1.5133928060531616,1.4575892686843872,1.5133928060531616,1.4397321939468384,123891600.0
1998-08-27,1.4017857313156128,1.4017857313156128,1.2723214626312256,1.3392857313156128,1.1625550985336304,278560800,AAPL,1.4241071939468384,1.4419642686843872,1.46875,1.4107142686843872,101620400.0
1998-08-28,1.3258928060531616,1.375,1.21875,1.2209821939468384,1.059862494468689,233063600,AAPL,1.4017857313156128,1.3392857313156128,1.4017857313156128,1.2723214626312256,278560800.0
1998-08-31,1.2410714626312256,1.2455357313156128,1.1071428060531616,1.1138392686843872,0.9668577909469604,217056000,AAPL,1.3258928060531616,1.2209821939468384,1.375,1.21875,233063600.0
1998-09-01,1.1205357313156128,1.2633928060531616,1.09375,1.21875,1.0579248666763306,217268800,AAPL,1.2410714626312256,1.1138392686843872,1.2455357313156128,1.1071428060531616,217056000.0
1998-09-02,1.2678571939468384,1.3348214626312256,1.2589285373687744,1.2700892686843872,1.1024892330169678,210750400,AAPL,1.1205357313156128,1.21875,1.2633928060531616,1.09375,217268800.0
1998-09-03,1.25,1.2544642686843872,1.2142857313156128,1.2366071939468384,1.0734251737594604,102438000,AAPL,1.2678571939468384,1.2700892686843872,1.3348214626312256,1.2589285373687744,210750400.0
1998-09-04,1.2678571939468384,1.3013392686843872,1.2053571939468384,1.2544642686843872,1.088926076889038,94318000,AAPL,1.25,1.2366071939468384,1.2544642686843872,1.2142857313156128,102438000.0
1998-09-08,1.3571428060531616,1.3660714626312256,1.3125,1.3660714626312256,1.1858055591583252,100699200,AAPL,1.2678571939468384,1.2544642686843872,1.3013392686843872,1.2053571939468384,94318000.0
1998-09-09,1.359375,1.3616071939468384,1.3214285373687744,1.3348214626312256,1.1586793661117554,88673200,AAPL,1.3571428060531616,1.3660714626312256,1.3660714626312256,1.3125,100699200.0
1998-09-10,1.2946428060531616,1.3660714626312256,1.2767857313156128,1.3616071939468384,1.1819305419921875,131720400,AAPL,1.359375,1.3348214626312256,1.3616071939468384,1.3214285373687744,88673200.0
1998-09-11,1.375,1.4151785373687744,1.3169642686843872,1.34375,1.16642963886261,88071200,AAPL,1.2946428060531616,1.3616071939468384,1.3660714626312256,1.2767857313156128,131720400.0
1998-09-14,1.3660714626312256,1.3861607313156128,1.3258928060531616,1.328125,1.1528666019439695,61768000,AAPL,1.375,1.34375,1.4151785373687744,1.3169642686843872,88071200.0
1998-09-15,1.3125,1.3772321939468384,1.3035714626312256,1.3638392686843872,1.183868169784546,108413200,AAPL,1.3660714626312256,1.328125,1.3861607313156128,1.3258928060531616,61768000.0
1998-09-16,1.3794642686843872,1.3839285373687744,1.3214285373687744,1.3325892686843872,1.156741976737976,64719200,AAPL,1.3125,1.3638392686843872,1.3772321939468384,1.3035714626312256,108413200.0
1998-09-17,1.2879464626312256,1.3258928060531616,1.28125,1.2857142686843872,1.1160523891448977,67323200,AAPL,1.3794642686843872,1.3325892686843872,1.3839285373687744,1.3214285373687744,64719200.0
1998-09-18,1.2879464626312256,1.3125,1.2700892686843872,1.3125,1.1393033266067505,76269200,AAPL,1.2879464626312256,1.2857142686843872,1.3258928060531616,1.28125,67323200.0
1998-09-21,1.2745535373687744,1.3191964626312256,1.2611607313156128,1.3191964626312256,1.145116686820984,73967600,AAPL,1.2879464626312256,1.3125,1.3125,1.2700892686843872,76269200.0
1998-09-22,1.3258928060531616,1.34375,1.2991071939468384,1.3214285373687744,1.1470541954040527,64484000,AAPL,1.2745535373687744,1.3191964626312256,1.3191964626312256,1.2611607313156128,73967600.0
1998-09-23,1.3303571939468384,1.3705357313156128,1.3058035373687744,1.3683035373687744,1.187743067741394,71979600,AAPL,1.3258928060531616,1.3214285373687744,1.34375,1.2991071939468384,64484000.0
1998-09-24,1.3526785373687744,1.4129464626312256,1.3482142686843872,1.375,1.1935560703277588,120710800,AAPL,1.3303571939468384,1.3683035373687744,1.3705357313156128,1.3058035373687744,71979600.0
1998-09-25,1.3638392686843872,1.3995535373687744,1.34375,1.3839285373687744,1.2013064622879028,57072400,AAPL,1.3526785373687744,1.375,1.4129464626312256,1.3482142686843872,120710800.0
1998-09-28,1.4196428060531616,1.4352678060531616,1.3571428060531616,1.3950892686843872,1.2109944820404053,101354400,AAPL,1.3638392686843872,1.3839285373687744,1.3995535373687744,1.34375,57072400.0
1998-09-29,1.3950892686843872,1.4285714626312256,1.3616071939468384,1.4107142686843872,1.2245575189590454,76283200,AAPL,1.4196428060531616,1.3950892686843872,1.4352678060531616,1.3571428060531616,101354400.0
1998-09-30,1.3839285373687744,1.4017857313156128,1.3571428060531616,1.3616071939468384,1.1819305419921875,41795600,AAPL,1.3950892686843872,1.4107142686843872,1.4285714626312256,1.3616071939468384,76283200.0
1998-10-01,1.3125,1.3571428060531616,1.2633928060531616,1.2745535373687744,1.106364607810974,92554000,AAPL,1.3839285373687744,1.3616071939468384,1.4017857313156128,1.3571428060531616,41795600.0
1998-10-02,1.2678571939468384,1.2946428060531616,1.21875,1.2522321939468384,1.0869885683059692,118893600,AAPL,1.3125,1.2745535373687744,1.3571428060531616,1.2633928060531616,92554000.0
1998-10-05,1.2142857313156128,1.234375,1.125,1.1495535373687744,0.9978597164154052,137970000,AAPL,1.2678571939468384,1.2522321939468384,1.2946428060531616,1.21875,118893600.0
1998-10-06,1.203125,1.2254464626312256,1.1607142686843872,1.1629464626312256,1.0094852447509766,99965600,AAPL,1.2142857313156128,1.1495535373687744,1.234375,1.125,137970000.0
1998-10-07,1.15625,1.1897321939468384,1.1383928060531616,1.140625,0.990109086036682,118339200,AAPL,1.203125,1.1629464626312256,1.2254464626312256,1.1607142686843872,99965600.0
1998-10-08,1.1071428060531616,1.1138392686843872,1.0178571939468384,1.1004464626312256,0.9552325010299684,172303600,AAPL,1.15625,1.140625,1.1897321939468384,1.1383928060531616,118339200.0
1998-10-09,1.1339285373687744,1.2589285373687744,1.0982142686843872,1.2544642686843872,1.088926076889038,167059200,AAPL,1.1071428060531616,1.1004464626312256,1.1138392686843872,1.0178571939468384,172303600.0
1998-10-12,1.3392857313156128,1.3727678060531616,1.3058035373687744,1.3370535373687744,1.160616755485535,155724800,AAPL,1.1339285373687744,1.2544642686843872,1.2589285373687744,1.0982142686843872,167059200.0
1998-10-13,1.359375,1.3995535373687744,1.2857142686843872,1.3839285373687744,1.2013064622879028,235407200,AAPL,1.3392857313156128,1.3370535373687744,1.3727678060531616,1.3058035373687744,155724800.0
1998-10-14,1.4196428060531616,1.4754464626312256,1.3147321939468384,1.3348214626312256,1.1586793661117554,570004400,AAPL,1.359375,1.3839285373687744,1.3995535373687744,1.2857142686843872,235407200.0
1998-10-15,1.2946428060531616,1.3303571939468384,1.2678571939468384,1.3080357313156128,1.1354283094406128,210168000,AAPL,1.4196428060531616,1.3348214626312256,1.4754464626312256,1.3147321939468384,570004400.0
1998-10-16,1.3258928060531616,1.359375,1.3035714626312256,1.3102678060531616,1.1373658180236816,153890800,AAPL,1.2946428060531616,1.3080357313156128,1.3303571939468384,1.2678571939468384,210168000.0
1998-10-19,1.3102678060531616,1.359375,1.28125,1.3392857313156128,1.1625550985336304,118944000,AAPL,1.3258928060531616,1.3102678060531616,1.359375,1.3035714626312256,153890800.0
1998-10-20,1.3549107313156128,1.3638392686843872,1.2857142686843872,1.2879464626312256,1.1179896593093872,95522000,AAPL,1.3102678060531616,1.3392857313156128,1.359375,1.28125,118944000.0
1998-10-21,1.3125,1.3370535373687744,1.2767857313156128,1.3258928060531616,1.1509292125701904,107654400,AAPL,1.3549107313156128,1.2879464626312256,1.3638392686843872,1.2857142686843872,95522000.0
1998-10-22,1.3169642686843872,1.34375,1.2946428060531616,1.3125,1.1393033266067505,79343600,AAPL,1.3125,1.3258928060531616,1.3370535373687744,1.2767857313156128,107654400.0
1998-10-23,1.3125,1.3169642686843872,1.2544642686843872,1.2678571939468384,1.100551962852478,88995200,AAPL,1.3169642686843872,1.3125,1.34375,1.2946428060531616,79343600.0
1998-10-26,1.2879464626312256,1.3482142686843872,1.2678571939468384,1.3370535373687744,1.160616755485535,118960800,AAPL,1.3125,1.2678571939468384,1.3169642686843872,1.2544642686843872,88995200.0
1998-10-27,1.3571428060531616,1.390625,1.2522321939468384,1.2589285373687744,1.0928014516830444,134548400,AAPL,1.2879464626312256,1.3370535373687744,1.3482142686843872,1.2678571939468384,118960800.0
1998-10-28,1.2589285373687744,1.3214285373687744,1.2544642686843872,1.3147321939468384,1.1412410736083984,90927200,AAPL,1.3571428060531616,1.2589285373687744,1.390625,1.2522321939468384,134548400.0
1998-10-29,1.3013392686843872,1.3370535373687744,1.2790178060531616,1.3013392686843872,1.1296157836914062,86144800,AAPL,1.2589285373687744,1.3147321939468384,1.3214285373687744,1.2544642686843872,90927200.0
1998-10-30,1.3147321939468384,1.3392857313156128,1.2946428060531616,1.3258928060531616,1.1509292125701904,79410800,AAPL,1.3013392686843872,1.3013392686843872,1.3370535373687744,1.2790178060531616,86144800.0
1998-11-02,1.3392857313156128,1.3482142686843872,1.3303571939468384,1.34375,1.16642963886261,63442400,AAPL,1.3147321939468384,1.3258928060531616,1.3392857313156128,1.2946428060531616,79410800.0
1998-11-03,1.3348214626312256,1.3660714626312256,1.3325892686843872,1.3504464626312256,1.1722427606582642,92612800,AAPL,1.3392857313156128,1.34375,1.3482142686843872,1.3303571939468384,63442400.0
1998-11-04,1.3772321939468384,1.3973214626312256,1.3616071939468384,1.3816964626312256,1.199368953704834,156970800,AAPL,1.3348214626312256,1.3504464626312256,1.3660714626312256,1.3325892686843872,92612800.0
1998-11-05,1.3705357313156128,1.40625,1.359375,1.3638392686843872,1.183868169784546,151779600,AAPL,1.3772321939468384,1.3816964626312256,1.3973214626312256,1.3616071939468384,156970800.0
1998-11-06,1.3526785373687744,1.3660714626312256,1.3303571939468384,1.359375,1.1799930334091189,199334800,AAPL,1.3705357313156128,1.3638392686843872,1.40625,1.359375,151779600.0
1998-11-09,1.3459821939468384,1.3616071939468384,1.2678571939468384,1.3080357313156128,1.1354283094406128,165197200,AAPL,1.3526785373687744,1.359375,1.3660714626312256,1.3303571939468384,199334800.0
1998-11-10,1.2924107313156128,1.2946428060531616,1.25,1.2544642686843872,1.088926076889038,220995600,AAPL,1.3459821939468384,1.3080357313156128,1.3616071939468384,1.2678571939468384,165197200.0
1998-11-11,1.2767857313156128,1.2790178060531616,1.1696428060531616,1.1986607313156128,1.040486454963684,237126400,AAPL,1.2924107313156128,1.2544642686843872,1.2946428060531616,1.25,220995600.0
1998-11-12,1.1830357313156128,1.2299107313156128,1.1741071939468384,1.2142857313156128,1.0540496110916138,148775200,AAPL,1.2767857313156128,1.1986607313156128,1.2790178060531616,1.1696428060531616,237126400.0
1998-11-13,1.2477678060531616,1.2879464626312256,1.2388392686843872,1.2745535373687744,1.106364607810974,197954400,AAPL,1.1830357313156128,1.2142857313156128,1.2299107313156128,1.1741071939468384,148775200.0
1998-11-16,1.2834821939468384,1.3125,1.265625,1.2857142686843872,1.1160523891448977,96132400,AAPL,1.2477678060531616,1.2745535373687744,1.2879464626312256,1.2388392686843872,197954400.0
1998-11-17,1.2767857313156128,1.2790178060531616,1.2410714626312256,1.2433035373687744,1.0792380571365356,52682000,AAPL,1.2834821939468384,1.2857142686843872,1.3125,1.265625,96132400.0
1998-11-18,1.2566964626312256,1.2857142686843872,1.2455357313156128,1.265625,1.0986140966415403,82415200,AAPL,1.2767857313156128,1.2433035373687744,1.2790178060531616,1.2410714626312256,52682000.0
1998-11-19,1.2678571939468384,1.328125,1.265625,1.2767857313156128,1.1083024740219116,86632000,AAPL,1.2566964626312256,1.265625,1.2857142686843872,1.2455357313156128,82415200.0
1998-11-20,1.3013392686843872,1.3125,1.2410714626312256,1.2611607313156128,1.0947387218475342,99806000,AAPL,1.2678571939468384,1.2767857313156128,1.328125,1.265625,86632000.0
1998-11-23,1.2700892686843872,1.3147321939468384,1.2566964626312256,1.2946428060531616,1.123802900314331,144488400,AAPL,1.3013392686843872,1.2611607313156128,1.3125,1.2410714626312256,99806000.0
1998-11-24,1.2901785373687744,1.3125,1.2767857313156128,1.2834821939468384,1.114114761352539,79937200,AAPL,1.2700892686843872,1.2946428060531616,1.3147321939468384,1.2566964626312256,144488400.0
1998-11-25,,1.2879464626312256,1.2477678060531616,,1.088926076889038,75950000,AAPL,1.2901785373687744,1.2834821939468384,1.3125,1.2767857313156128,79937200.0
1998-11-27,1.2522321939468384,1.2544642686843872,1.2410714626312256,1.2522321939468384,1.0869885683059692,38276000,AAPL,1.28125,1.2544642686843872,1.2879464626312256,1.2477678060531616,75950000.0
1998-11-30,1.234375,1.2433035373687744,1.1339285373687744,1.140625,0.990109086036682,140372400,AAPL,1.2522321939468384,1.2522321939468384,1.2544642686843872,1.2410714626312256,38276000.0
1998-12-01,1.1428571939468384,1.2433035373687744,1.1294642686843872,1.21875,1.0579248666763306,216434400,AAPL,1.234375,1.140625,1.2433035373687744,1.1339285373687744,140372400.0
1998-12-02,1.21875,1.3169642686843872,1.1964285373687744,1.2857142686843872,1.1160523891448977,240620800,AAPL,1.1428571939468384,1.21875,1.2433035373687744,1.1294642686843872,216434400.0
1998-12-03,1.296875,1.3035714626312256,1.2008928060531616,1.203125,1.0443618297576904,156511600,AAPL,1.21875,1.2857142686843872,1.3169642686843872,1.1964285373687744,240620800.0
1998-12-04,1.2254464626312256,1.2299107313156128,1.1428571939468384,1.1696428060531616,1.015297770500183,180342400,AAPL,1.296875,,1.3035714626312256,1.2008928060531616,156511600.0
1998-12-07,1.1919642686843872,1.2053571939468384,1.1696428060531616,1.2053571939468384,1.0462990999221802,141649200,AAPL,1.2254464626312256,1.1696428060531616,1.2299107313156128,1.1428571939468384,180342400.0
1998-12-08,1.2120535373687744,1.2120535373687744,1.1428571939468384,1.1450892686843872,0.9939846396446228,170027200,AAPL,1.1919642686843872,1.2053571939468384,1.2053571939468384,1.1696428060531616,141649200.0
1998-12-09,1.1674107313156128,1.1741071939468384,1.1294642686843872,1.1428571939468384,0.9920467734336852,148229200,AAPL,1.2120535373687744,1.1450892686843872,1.2120535373687744,1.1428571939468384,170027200.0
